id,created_at,text
669271735200534528,2015-11-24 21:49:50,Latinas no deberían ganar 56 centavos por cada dólar que gana un hombre anglosajón. https://t.co/zfJ5oXb8bk
669251350216208384,2015-11-24 20:28:50,"Americans who have served their sentences deserve to have their rights restored. Thank you, Gov. Beshear. https://t.co/GhANLwE3KE"
669203008169881600,2015-11-24 17:16:44,¡Hillary is doing a Q&amp;A on the @TelemundoNews Facebook page en vivo! Join the conversation: https://t.co/ZWQKNlI2kT
669177026864095232,2015-11-24 15:33:30,RT @CatoJune: Can U step up to get @HillaryClinton on the ballot in Indiana? Volunteer 2 help so Colts can vote Hillary #ImWithHer https://…
669139347250290690,2015-11-24 13:03:47,Providing care for an elderly or sick loved one should not mean sacrificing your own secure retirement.
668999584631377920,2015-11-24 03:48:25,RT @BethStamper6: @HillaryClinton has my fav snapchat stories #ImWithHer https://t.co/DuuFlnuMtP
668988189630193664,2015-11-24 03:03:08,RT @HillaryforNV: Let Hillary know you'll have her back at the Nevada Caucus—commit now: https://t.co/dExktwmBD3 #HRCinNV #ImWithHer https:…
668978030841339904,2015-11-24 02:22:46,"RT @LSD_Esq: Remembering Jordan &amp; Tamir, we're reminded that it’s a tragedy when parents fear for their ability to raise their children &amp; k…"
668974842906038273,2015-11-24 02:10:06,Families caring for sick or elderly family members shouldn't have to struggle to pay the bills. https://t.co/XtzuegTmNa
668959482916028416,2015-11-24 01:09:04,RT @MarlonDMarshall: .@EBONYMag thanks for including me in the #EBONYPower100 list that salutes the achievements of the Black community! ht…
668941018511908864,2015-11-23 23:55:41,Proud to #StandWithPP in the fight for affordable health care. Don’t mess with Texas women's health. https://t.co/PnxV6yI5Xv
668930587026186249,2015-11-23 23:14:14,"RT @HillaryforSC: ""@HillaryClinton is focused on empowering this nation economically by building the middle class out"" — @CoryBooker https:…"
668889659460685824,2015-11-23 20:31:36,"Take an in-depth look at Hillary's plan to defeat ISIS with the campaign's foreign policy expert, @rosenbergerlm: https://t.co/0CN59dcBq8"
668861196095905796,2015-11-23 18:38:30,"RT @TheBriefing2016: What's the Republican health care plan?

Repeal and...

Repeal and...

Well, mostly just repeal.

https://t.co/54EFqa3…"
668834899189743617,2015-11-23 16:54:00,This feminist dad is making sure nothing stands in the way of his daughters’ success. Read his letter to them: https://t.co/yOzWVnQVgW
668817586424045568,2015-11-23 15:45:13,RT @jmurray20: Former Rep. Chet Edwards &amp; veteran Manuel Sustaita: @HillaryClinton has remained committed to helping our #veterans. https:/…
668799652540653568,2015-11-23 14:33:57,"RT @Ann_OLeary: Finally: a Presidential candidate who recognizes America's ""Caregiving Crisis.""Clinton offers support for caregivers https:…"
668776735748587521,2015-11-23 13:02:53,Caregiving for elderly and disabled family members in the US in 2013 was estimated to be worth $470 billion. Caregivers deserve our support.
668597149291184128,2015-11-23 01:09:16,"Every survivor of sexual assault deserves to be heard, believed, and supported. https://t.co/mkD69RHeBL"
668559052729917440,2015-11-22 22:37:54,Important words from someone who found refuge in America: https://t.co/yGdMuUXxhM https://t.co/Pjycs3Y1ag
668541031202226180,2015-11-22 21:26:17,"With a GOP majority in Congress, how will Hillary pass laws? See her response to this Q from an astute young lady.
https://t.co/wYQ9Dd98OR"
668512771215114241,2015-11-22 19:33:59,How will Hillary’s college plan help you? Find out with this flowchart: https://t.co/7oBYrlK8VS https://t.co/1GnJLqlzei
668451519012958208,2015-11-22 15:30:36,"We need to protect our communities from the scourge of gun violence. Thank you, @Bradybuzz. https://t.co/FylLgwFw2D"
668241605720195072,2015-11-22 01:36:28,It's snowing in Iowa right now—and organizers and volunteers are still knocking on doors for Hillary. https://t.co/0uapkGzgst
668197825537138688,2015-11-21 22:42:30,"""Who would you pick to play you in a movie?"" –@kellyripa

""Well, Meryl Streep of course!"" –Hillary
https://t.co/M4Yn0O7WpB"
668178001197158400,2015-11-21 21:23:44,"RT @HillaryforSC: ""Well, it's official."" — @HillaryClinton has filed to run in SC #HRCinSC https://t.co/OerAHGamdZ"
668163818053197824,2015-11-21 20:27:22,"Our values are stronger than fear. Slamming the door on refugees isn’t who we are.
https://t.co/ISEisdQbWf"
668153044232720389,2015-11-21 19:44:34,"RT @TheBriefing2016: Republicans totally have a health care plan: It's repeal and...uh...well...
https://t.co/87wp8GlFqT"
668134996431888384,2015-11-21 18:32:51,RT @HillaryforSC: Tiny Hillary is back &amp; wanted to know if @HillaryClinton was able to attend her birthday party on Christmas #HRCinSC http…
668115066311589890,2015-11-21 17:13:39,"RT @HillaryforSC: ""We need a president who can handle the tough issues domestically and internationally, and she can.""-Sukun #HRCinSC https…"
668105880865492992,2015-11-21 16:37:09,Louisiana: Today is Election Day! Text VOTE to 47246 to find your polling place—then go make your voice heard!
668082922000400384,2015-11-21 15:05:55,We’re better than that. https://t.co/ZI9bt8h2a2
667877864168009728,2015-11-21 01:31:06,Have you ever met a president? RSVP today for a chance to meet President @billclinton! https://t.co/F9Vz02oCfE https://t.co/YHV3n1P4rD
667852749200105472,2015-11-20 23:51:18,DAPA would keep millions of law-abiding families together—and its fate is in the hands of the next president. https://t.co/jzUo3kpRTb
667849116496601088,2015-11-20 23:36:52,RT @MartyARamirez: Snow won't hold us back from talking to folks about @HillaryClinton and collecting #commit2caucus cards. #HRCanvass http…
667846963333873664,2015-11-20 23:28:18,RT @vvaldiv: Homework before we head out to canvass for @HillaryforNV #StudentsForHillary #Hillary2016 https://t.co/FrERXhtkVq
667832879867518981,2015-11-20 22:32:20,"We need to say with one voice that transgender people are valued, loved, and deserve to be treated that way. #TDOR https://t.co/RGU9XjMwra"
667812589108244480,2015-11-20 21:11:43,"RT @JoshSchwerin: Seeing the hate aimed at people looking to the US for savior, I can’t help but think of this letter from my Opa https://t…"
667804962819342337,2015-11-20 20:41:25,RT @mayaharris_: Glad the Fed is hearing from a more diverse array of family &amp; community voices--they should be heard on the economy. https…
667775890181505024,2015-11-20 18:45:53,"RT @TheBriefing2016: .@HillaryClinton wants to pass #CIR, but until then will fight for DAPA and go further. 

Republicans would end it. ht…"
667774850929438720,2015-11-20 18:41:45,"RT @TheBriefing2016: It's no substitute for #CIR, but DAPA means millions of families would no longer live in fear of being torn apart. htt…"
667763674203955201,2015-11-20 17:57:21,I will fight for DAPA so millions of children won't fear coming home to empty houses. Strengthening families means keeping them together. -H
667746064825491456,2015-11-20 16:47:22,RT @CoryBooker: I LOVE that HRC's 1st major policy speech was on crim justice reform &amp; things we can do 2 empower ppl #CoryinSC https://t.c…
667743439480610816,2015-11-20 16:36:56,"Today, @CoryBooker joins @HillaryforSC for a Twitter chat about what's at stake in this election. Join in→ #CoryinSC https://t.co/JsfYfCHX42"
667703375035789312,2015-11-20 13:57:44,"This is shocking rhetoric. It should be denounced by all seeking to lead this country. -H 
https://t.co/qs2TJI5spu"
667690360362020864,2015-11-20 13:06:01,No one working full-time in America should have to raise their kids in poverty.
667515624197783552,2015-11-20 01:31:41,".@KellyandMichael asked Hillary: What do you think would be some of the advantages of having a woman president?
https://t.co/xyukcpeyhj"
667492299182575616,2015-11-19 23:59:00,Hillary Clinton called out Republicans for slamming the door on Syrian refugees: “We’re better than that.” https://t.co/qIFY9wQu0o
667472175553773569,2015-11-19 22:39:02,"RT @linksan: What do @HillaryClinton and I have in common? Last minute shopping for dresses to get married in, among other things https://t…"
667460148273807360,2015-11-19 21:51:14,"When workers organize for their rights, it helps fix our unbalanced economy and makes families stronger. #worktogether"
667438441907507201,2015-11-19 20:24:59,"RT @replyall: In the new episode, @JamilSmith talks about hearing @hillaryclinton give credence to the #mizzou student protests:
https://t.…"
667427207065792513,2015-11-19 19:40:21,Did you miss Hillary’s big speech on combating terrorism? Here are 3 things you should know: https://t.co/NQ73BRsQeu
667407077669625856,2015-11-19 18:20:21,"Turning away orphans, discriminating against Muslims, slamming the door on Syrian refugees—that is not who we are.
https://t.co/VAkf6HENpG"
667386095601115136,2015-11-19 16:56:59,Hillary on confronting an ideology of hate: https://t.co/Hl6iKdsdQY
667382942403006465,2015-11-19 16:44:27,"RT @TheBriefing2016: Great, comprehensive speech from @HillaryClinton. Demonstrated experience, command of issues, and plan to deal with th…"
667377621668405248,2015-11-19 16:23:18,RT @TheBriefing2016: ISIS has no religious test for its brutality. @HillaryClinton points out that we shouldn't have one for our compassion…
667376600586059776,2015-11-19 16:19:15,RT @TheBriefing2016: Experience matters. HRC knows what it takes to lead/build a coalition. Crucial for the strategy she laid out/for Ameri…
667375244483690496,2015-11-19 16:13:52,"RT @MiekeEoyang: .@HillaryClinton addressing the full spectrum of threat: foreign, domestic, law enforcement, going dark, radicalization. S…"
667374377881739264,2015-11-19 16:10:25,"""This is not a time for scoring political points... This is a time for American leadership."" —Hillary on defeating ISIS &amp; the refugee crisis"
667373664900407296,2015-11-19 16:07:35,"""It would be a cruel irony indeed if ISIS can force families from their homes &amp; then also prevent them from ever finding new ones."" —Hillary"
667373417927196672,2015-11-19 16:06:36,"""Remember: many of these Syrian refugees are fleeing the same terrorists who threaten us."" —Hillary"
667373216097288192,2015-11-19 16:05:48,"""Turning away orphans, applying a religious test, discriminating against Muslims...that’s just not who we are. We’re better than that."""
667372893475635200,2015-11-19 16:04:31,"""We cannot allow terrorists to intimidate us into abandoning our values and our humanitarian obligations."" —Hillary"
667372495935250432,2015-11-19 16:02:56,RT @TheBriefing2016: HRC bringing smart power to global terrorism. We have to use every tool in our arsenal. Rooting out this threat and th…
667372161166925824,2015-11-19 16:01:37,"""We are in a contest of ideas against an ideology of hate—and we have to win."" —Hillary https://t.co/URx9h8eN87"
667371451398422528,2015-11-19 15:58:47,"""Repeating the specific words 'radical Islamic terrorism' is just a distraction...Our priority should be how to fight the enemy."" —Hillary"
667371059885301761,2015-11-19 15:57:14,"""Let’s be clear: Islam is not our adversary. Muslims are peaceful and tolerant people and have nothing whatsoever to do with terrorism."""
667369222620729344,2015-11-19 15:49:56,RT @TheBriefing2016: Hillary underscoring that the US needs to bring people together and lead others to step up to join us in this fight. -…
667368925932462080,2015-11-19 15:48:45,RT @RNicholasBurns: @HillaryClinton speech today the most strategic+comprehensive of any American leader on ISIS and burning Middle East.
667368370145206272,2015-11-19 15:46:33,"RT @TheBriefing2016: .@HillaryClinton's plan to defeat ISIS and combat global terror has three points, detailed below: -LMR https://t.co/Fd…"
667367232012476416,2015-11-19 15:42:01,"""This is a worldwide fight—and America must lead it."" —Hillary on defeating radical jihadism"
667366876780040194,2015-11-19 15:40:37,"""Our goal is not to deter or contain ISIS, but to defeat and destroy ISIS."" —Hillary"
667366525427449856,2015-11-19 15:39:13,"We ""can’t sacrifice our values or turn our backs on those in need. We must choose resolve—and we must lead the world to meet this threat."""
667366365972533248,2015-11-19 15:38:35,"""After a major terrorist attack, every society faces a choice between fear and resolve."" —Hillary"
667366081745575936,2015-11-19 15:37:27,Happening now: Hillary lays out her plan to combat terrorism and defeat ISIS. Watch → https://t.co/nsPEP8Nsjq
667365449567477760,2015-11-19 15:34:56,"RT @TheBriefing2016: Hey folks! Laura Rosenberger here, Hillary's foreign policy advisor  (@rosenbergerlm). I'm taking over the briefing fo…"
667361293813325824,2015-11-19 15:18:26,RT @rosenbergerlm: Follow me on @TheBriefing2016 this morning for @HillaryClinton's speech on countering ISIS and global terror. https://t.…
667356582074818560,2015-11-19 14:59:42,RT @TheBriefing2016: AT 10:25: @rosenbergerlm takes over The Briefing for @HillaryClinton's speech on countering ISIS. Watch it here:https:…
667328447614599168,2015-11-19 13:07:54,"The deck is stacked for the wealthiest Americans—and it’s time to reshuffle.
https://t.co/tRzvymEhtl"
667171002846199808,2015-11-19 02:42:17,The wealthy should not be the only ones rewarded for our country's success.
667167492582830080,2015-11-19 02:28:20,The defining economic challenge of our time is raising incomes for hardworking families so they can afford everyday life.
667154517465636864,2015-11-19 01:36:46,"The loss of lives to terrorism is tragic and abhorrent, in Nigeria as in Europe. We must all come together to end this scourge. -H"
667144203600846848,2015-11-19 00:55:47,"After the events in Paris and with thousands of gun deaths in the US each year, hard to fathom this from the GOP. https://t.co/CQp8sCKx7G -H"
667107651952750592,2015-11-18 22:30:33,.@billclinton popped the question three times before Hillary said yes. How she remembers the proposal that worked: https://t.co/gvn9tS985h
